analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,positive_proportion,positive_fraction_of_total,available_fraction_of_total,wilson95_low,wilson95_high,unknown_n,not_reported_n,unclear_n,not_applicable_n
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,direct_field_validation,field_validation_category,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,controlled_release_ml_validation,controlled_release_validation_state,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,explicit_ood_testing,ood_test_category,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,explicit_cross_site_testing,cross_site_test_state,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,1,0,0,,0.000,0.000,,,0,0,1,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,surrogate_error_propagation,surrogate_error_propagation_category,1,0,0,,0.000,0.000,,,0,0,1,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,1,0,0,,0.000,0.000,,,0,0,1,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0
WP4-CONSERVATIVE-AUTHOR-VERIFIED-V2-2026-07-28,final_conservative_single_author_verified,main_claim_eligible_conservative,Unmapped applications,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0
