analysis_version,analysis_status,universe,application_group,outcome,source_field,total_N,available_n,positive_n,positive_proportion,positive_fraction_of_total,available_fraction_of_total,wilson95_low,wilson95_high,unknown_n,not_reported_n,unclear_n,not_applicable_n,human_gate_status
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,4,0,0,,0.000,0.000,,,0,3,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,4,2,0,0.000,0.000,0.500,0.000,0.658,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,4,1,0,0.000,0.000,0.250,0.000,0.793,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,4,1,0,0.000,0.000,0.250,0.000,0.793,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,4,3,0,0.000,0.000,0.750,0.000,0.562,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Screening and characterization,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,4,4,0,0.000,0.000,1.000,0.000,0.490,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,direct_field_validation,field_validation_category,22,21,1,0.048,0.045,0.955,0.008,0.227,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,controlled_release_ml_validation,controlled_release_validation_state,22,21,1,0.048,0.045,0.955,0.008,0.227,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,explicit_ood_testing,ood_test_category,22,20,5,0.250,0.227,0.909,0.112,0.469,0,2,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,explicit_cross_site_testing,cross_site_test_state,22,21,0,0.000,0.000,0.955,0.000,0.155,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,22,19,2,0.105,0.091,0.864,0.029,0.314,0,3,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,surrogate_error_propagation,surrogate_error_propagation_category,22,3,0,0.000,0.000,0.136,0.000,0.562,0,0,0,19,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,22,5,5,1.000,0.227,0.227,0.566,1.000,0,17,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,22,3,3,1.000,0.136,0.136,0.438,1.000,0,19,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,22,8,8,1.000,0.364,0.364,0.676,1.000,0,14,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,22,1,0,0.000,0.000,0.045,0.000,0.793,0,21,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,22,3,0,0.000,0.000,0.136,0.000,0.562,0,19,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,22,0,0,,0.000,0.000,,,0,22,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,22,8,0,0.000,0.000,0.364,0.000,0.324,0,14,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Storage dynamics and surrogates,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,22,12,8,0.667,0.364,0.545,0.391,0.862,0,10,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,direct_field_validation,field_validation_category,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,controlled_release_ml_validation,controlled_release_validation_state,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,explicit_ood_testing,ood_test_category,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,explicit_cross_site_testing,cross_site_test_state,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,uncertainty_calibration_or_posterior_check,uncertainty_calibration_category,1,1,1,1.000,1.000,1.000,0.207,1.000,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,surrogate_error_propagation,surrogate_error_propagation_category,1,0,0,,0.000,0.000,,,0,0,0,1,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::mass_conservation_diagnostic,mass_conservation_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::pressure_threshold_diagnostic,pressure_threshold_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::plume_volume_diagnostic,plume_volume_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::geomechanics_diagnostic,geomechanics_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::geochemistry_diagnostic,geochemistry_diagnostic,1,0,0,,0.000,0.000,,,0,1,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::rock_physics_diagnostic,rock_physics_diagnostic,1,0,0,,0.000,0.000,,,0,0,1,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,diagnostic_checked::sensor_physics_diagnostic,sensor_physics_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
IJGGC-V2-WP8-R2-FULL-57-PAPER-REVIEW-2026-07-30,full_57_paper_independent_review_with_author_adjudication,main_claim_eligible_conservative,Unmapped applications,any_physical_diagnostic_checked,mass_conservation_diagnostic;pressure_threshold_diagnostic;plume_volume_diagnostic;geomechanics_diagnostic;geochemistry_diagnostic;rock_physics_diagnostic;sensor_physics_diagnostic,1,1,0,0.000,0.000,1.000,0.000,0.793,0,0,0,0,full_57_paper_independent_review_completed_and_author_adjudicated
